trialIndex,timeStep,demeIndex,coordX,coordY,coordZ
6,151,88761,-9,4,-1
6,151,88760,7,-3,8
6,151,88763,-9,-6,6
6,151,88762,-7,-8,2
6,151,88765,10,0,-9
6,151,88764,-7,9,2
6,151,88767,0,-9,-4
6,151,88766,9,8,3
6,151,88769,7,-4,-10
6,151,88768,-1,-4,9
6,151,88771,10,6,-6
6,151,88770,6,7,-8
6,151,88773,9,6,1
6,151,88772,-9,-1,6
6,151,88775,0,10,3
6,151,88774,-9,-3,7
6,151,88777,5,-10,0
6,151,88776,-9,4,-4
6,151,88779,-9,0,7
6,151,88778,3,-9,-6
6,151,88781,-3,-5,-9
6,151,88780,-9,2,-3
6,151,88783,1,11,4
6,151,88782,-2,-7,-8
6,151,88785,3,2,-11
6,151,88784,10,7,-1
6,151,88787,-9,6,2
6,151,88786,1,-5,-10
6,151,88789,-3,-7,8
6,151,88788,-1,10,-2
6,151,88791,-1,-1,-11
6,151,88790,4,-9,3
6,151,88793,11,1,4
6,151,88792,-5,-3,9
6,151,88795,8,-6,-6
6,151,88794,-1,-8,6
6,151,88797,-8,3,7
6,151,88796,11,4,-3
6,151,88799,-2,10,2
6,151,88798,1,-1,-11
6,151,88801,-5,3,-9
6,151,88800,10,4,-5
6,151,88803,3,-3,-10
6,151,88802,-1,3,10
6,151,88805,-5,-8,-2
6,151,88804,-5,-4,-8
6,151,88807,5,11,4
6,151,88806,11,2,3
6,151,88809,-8,7,1
6,151,88808,7,9,3
6,151,88811,1,-4,9
6,151,88810,-7,5,-8
6,151,88813,-6,-5,-7
6,151,88812,5,2,9
6,151,88815,-2,-9,3
6,151,88814,-5,10,1
6,151,88817,-2,-4,-9
6,151,88816,3,-9,-5
6,151,88819,8,-1,9
6,151,88818,-10,-3,1
6,151,88821,10,-3,2
6,151,88820,-9,0,-6
6,151,88823,0,7,9
6,151,88822,8,-2,-10
6,151,88825,-2,-5,-9
6,151,88824,7,5,-8
6,151,88827,6,0,-11
6,151,88826,6,10,-1
6,151,88829,4,10,-2
6,151,88828,-9,-1,2
6,151,88831,9,2,6
6,151,88830,-7,7,5
6,151,88833,3,-9,-3
6,151,88832,-5,4,-8
6,151,88835,-7,9,4
6,151,88834,3,1,10
6,151,88837,4,1,10
6,151,88836,-8,0,7
6,151,88839,-8,8,0
6,151,88838,3,0,11
6,151,88841,0,-8,7
6,151,88840,-8,6,3
6,151,88843,8,-2,8
6,151,88842,10,-1,-6
6,151,88845,3,10,0
6,151,88844,-8,4,7
6,151,88847,8,8,1
6,151,88846,7,-7,5
6,151,88849,-7,8,4
6,151,88848,-8,0,8
6,151,88851,10,8,0
6,151,88850,1,-8,7
6,151,88853,9,-7,0
6,151,88852,-4,-4,-9
6,151,88855,2,9,8
6,151,88854,-9,6,1
6,151,88857,-7,9,1
6,151,88856,8,-5,6
6,151,88859,-5,7,8
6,151,88858,-1,-7,7
6,151,88861,1,9,7
6,151,88860,10,4,0
6,151,88863,9,-4,3
6,151,88862,9,8,-3
6,151,88865,0,10,1
6,151,88864,0,0,10
6,151,88867,-4,7,8
6,151,88866,-3,5,9
6,151,88869,-4,-7,-6
6,151,88868,5,3,9
6,151,88871,-9,6,4
6,151,88870,4,7,9
6,151,88873,-5,-7,7
6,151,88872,-9,-2,-4
6,151,88875,-4,-2,-9
6,151,88874,-5,-2,-9
6,151,88877,4,-9,-3
6,151,88876,5,10,-1
6,151,88879,-5,-1,10
6,151,88878,5,-6,-10
6,151,88881,10,-2,3
6,151,88880,-4,-8,-6
6,151,88883,-4,-8,4
6,151,88882,-10,0,-5
6,151,88885,11,-1,-1
6,151,88884,-2,-8,-7
6,151,88887,-1,-8,7
6,151,88886,0,-9,-3
6,151,88889,-8,4,-6
6,151,88888,3,-8,5
6,151,88891,-9,5,0
6,151,88890,2,-8,-7
6,151,88893,-3,9,7
6,151,88892,4,-8,7
6,151,88895,6,1,-11
6,151,88894,11,1,0
6,151,88897,-6,-4,-7
6,151,88896,9,-7,-2
6,151,88899,1,-8,-8
6,151,88898,-4,8,-6
6,151,88901,-8,6,-5
6,151,88900,2,4,-11
6,151,88903,-2,0,10
6,151,88902,7,-7,-6
6,151,88905,3,2,10
6,151,88904,0,-8,8
6,151,88907,3,-6,8
6,151,88906,11,-2,0
6,151,88909,-2,8,8
6,151,88908,7,8,-6
6,151,88911,-4,-9,-1
6,151,88910,0,11,2
6,151,88913,-10,-1,1
6,151,88912,-6,1,-9
6,151,88915,-6,8,6
6,151,88914,7,9,-1
6,151,88917,-10,1,2
6,151,88916,-10,0,-1
6,151,88919,-8,-2,8
6,151,88918,-5,0,-9
6,151,88921,5,-9,-3
6,151,88920,8,9,-1
6,151,88923,3,1,-11
6,151,88922,5,-2,-11
6,151,88925,-9,4,6
6,151,88924,10,4,-3
6,151,88927,9,-7,1
6,151,88926,-3,-4,9
6,151,88929,-1,7,-9
6,151,88928,-1,-5,9
6,151,88931,6,-9,-1
6,151,88930,-1,-4,10
6,151,88933,2,-6,8
6,151,88932,-4,6,9
6,151,88935,-4,-2,9
6,151,88934,-1,11,3
6,151,88937,-6,0,10
6,151,88936,11,-2,-1
6,151,88939,-5,-3,10
6,151,88938,1,0,-11
6,151,88941,4,-9,-5
6,151,88940,0,-3,-10
6,151,88943,-5,-8,6
6,151,88942,-2,10,-4
6,151,88945,5,0,9
6,151,88944,10,5,-3
6,151,88947,-8,-6,-3
6,151,88946,-4,9,-6
6,151,88949,0,0,-10
6,151,88948,9,1,7
6,151,88951,1,10,4
6,151,88950,10,3,-2
6,151,88953,10,-4,2
6,151,88952,9,-3,7
6,151,88955,-1,-1,10
6,151,88954,0,-2,10
6,151,88957,-4,-10,-5
6,151,88956,0,8,-8
6,151,88959,-4,1,10
6,151,88958,-4,-9,8
6,151,88961,-8,3,-6
6,151,88960,-4,-5,-9
6,151,88963,-7,-6,6
6,151,88962,2,-2,10
6,151,88965,-2,0,-10
6,151,88964,-11,-1,-1
6,151,88967,2,2,10
6,151,88966,-4,10,0
6,151,88969,1,1,-11
6,151,88968,3,10,-5
6,151,88971,11,-2,-8
6,151,88970,9,7,-1
6,151,88973,8,-8,-3
6,151,88972,-9,3,6
6,151,88975,-8,2,-7
6,151,88974,9,6,-7
6,151,88977,-3,-2,-10
6,151,88976,11,-5,-1
6,151,88979,1,11,7
6,151,88978,4,-4,9
6,151,88981,9,7,-2
6,151,88980,-4,-6,-8
6,151,88983,-6,-2,-8
6,151,88982,-6,-5,8
6,151,88985,10,7,1
6,151,88984,9,-4,5
6,151,88987,11,-3,-1
6,151,88986,-5,9,-2
6,151,88989,9,6,5
6,151,88988,4,9,-7
6,151,88991,2,-5,-10
6,151,88990,11,1,-3
6,151,88993,-5,2,-9
6,151,88992,-9,-6,5
6,151,88995,1,10,7
6,151,88994,11,3,1
6,151,88997,10,2,-7
6,151,88996,-6,1,9
6,151,88999,0,1,11
6,151,88998,-3,-9,0
6,151,89001,1,3,-10
6,151,89000,3,-9,5
6,151,89003,7,4,-10
6,151,89002,3,-2,-11
6,151,89005,-10,2,0
6,151,89004,9,-6,2
6,151,89007,-1,-9,-5
6,151,89006,-8,3,8
6,151,89009,3,6,-9
6,151,89008,-2,-1,-11
6,151,89011,1,11,3
6,151,89010,-1,-1,-10
6,151,89013,0,6,-10
6,151,89012,2,10,6
6,151,89015,5,6,-9
6,151,89014,-5,9,-5
6,151,89017,-10,2,3
6,151,89016,-5,-6,-7
6,151,89019,3,-5,-11
6,151,89018,8,-7,3
6,151,89021,-1,-9,-4
6,151,89020,-3,10,-1
6,151,89023,7,9,0
6,151,89022,5,-4,-11
6,151,89025,-6,-3,-8
6,151,89024,-5,-9,3
6,151,89027,-2,1,-10
6,151,89026,1,7,9
6,151,89029,4,-8,-7
6,151,89028,-7,-3,-7
6,151,89031,9,7,-4
6,151,89030,-9,-3,-3
6,151,89033,9,-7,-1
6,151,89032,-10,-2,2
6,151,89035,-1,-2,10
6,151,89034,3,-6,9
6,151,89037,-1,10,4
6,151,89036,-9,2,-5
6,151,89039,1,0,10
6,151,89038,-8,7,3
6,151,89041,-4,-8,-5
6,151,89040,0,6,10
6,151,89043,5,-1,-11
6,151,89042,9,1,-9
6,151,89045,10,3,-4
6,151,89044,-3,-8,-8
6,151,89047,2,-10,-2
6,151,89046,2,-10,0
6,151,89049,-11,4,1
6,151,89048,5,0,10
6,151,89051,3,-7,-9
6,151,89050,-2,-9,-5
6,151,89053,-3,-9,6
6,151,89052,-10,3,-1
6,151,89055,-2,-9,4
6,151,89054,7,8,7
6,151,89057,11,0,2
6,151,89056,-3,0,-10
6,151,89059,5,8,9
6,151,89058,2,0,-11
6,151,89061,5,10,-5
6,151,89060,11,0,-1
6,151,89063,-8,5,7
6,151,89062,-5,9,4
6,151,89065,-4,10,-4
6,151,89064,-8,-3,-6
6,151,89067,11,4,0
6,151,89066,-3,11,3
6,151,89069,-4,-6,8
6,151,89068,11,2,-4
6,151,89071,-8,3,9
6,151,89070,0,-7,8
6,151,89073,-2,-9,-7
6,151,89072,6,8,8
6,151,89075,-2,10,-2
6,151,89074,4,-3,-11
6,151,89077,-3,-1,-9
6,151,89076,-1,10,-5
6,151,89079,4,10,0
6,151,89078,3,-2,10
6,151,89081,8,-5,-10
6,151,89080,-6,9,-4
6,151,89083,-2,2,-10
6,151,89082,0,10,8
6,151,89085,-8,1,-6
6,151,89084,3,-1,10
6,151,89087,-3,-6,-8
6,151,89086,-6,-8,-1
6,151,89089,-6,2,-8
6,151,89088,11,2,2
6,151,89091,-8,6,4
6,151,89090,-3,-9,-3
6,151,89093,-5,9,6
6,151,89092,0,11,-1
6,151,89095,8,5,8
6,151,89094,7,-9,0
6,151,89097,-9,5,4
6,151,89096,-9,-6,-2
6,151,89099,7,6,-8
6,151,89098,0,-7,-8
6,151,89101,1,10,-3
6,151,89100,-7,-7,4
6,151,89103,11,1,-2
6,151,89102,8,7,-7
6,151,89105,1,6,10
6,151,89104,8,4,-9
6,151,89107,0,-9,7
6,151,89106,4,-9,2
6,151,89109,-4,0,-9
6,151,89108,7,7,7
6,151,89111,9,5,6
6,151,89110,2,4,-10
6,151,89113,11,0,4
6,151,89112,11,5,0
6,151,89115,4,-9,-4
6,151,89114,9,-5,-8
6,151,89117,-2,4,10
6,151,89116,-6,-8,4
6,151,89119,-3,-8,8
6,151,89118,-6,-6,-7
6,151,89121,-8,-5,-4
6,151,89120,-9,2,6
6,151,89123,7,10,2
6,151,89122,-6,-2,-9
6,151,89125,1,-3,-11
6,151,89124,8,-7,-7
6,151,89127,7,8,-7
6,151,89126,-7,-6,-6
6,151,89129,11,-5,-5
6,151,89128,-9,-5,-2
6,151,89131,-1,-9,3
6,151,89130,-9,-6,0
6,151,89133,5,10,-4
6,151,89132,-10,-3,5
6,151,89135,8,9,-3
6,151,89134,8,-8,1
6,151,89137,10,7,4
6,151,89136,-6,-9,0
6,151,89139,-6,9,5
6,151,89138,6,3,10
6,151,89141,-3,10,-2
6,151,89140,-7,-1,-8
6,151,89143,-9,-6,3
6,151,89142,-3,-8,6
6,151,89145,-4,-8,7
6,151,89144,-5,10,0
6,151,89147,7,9,-4
6,151,89146,-9,2,-7
6,151,89149,8,1,9
6,151,89148,-6,6,8
6,151,89151,1,-8,-7
6,151,89150,2,6,10
6,151,89153,7,-5,-9
6,151,89152,3,-9,3
6,151,89155,11,-2,1
6,151,89154,4,7,-8
6,151,89157,1,5,10
6,151,89156,-10,0,4
6,151,89159,5,9,-7
6,151,89158,6,-7,7
6,151,89161,-7,3,-8
6,151,89160,-1,11,-2
6,151,89163,-10,-3,0
6,151,89162,8,2,-10
6,151,89165,-9,4,0
6,151,89164,2,-8,6
6,151,89167,5,10,0
6,151,89166,-7,0,-8
6,151,89169,-5,2,10
6,151,89168,4,-9,-7
6,151,89171,-5,3,9
6,151,89170,-7,8,-5
6,151,89173,5,10,-7
6,151,89172,6,-5,8
6,151,89175,5,-7,-10
6,151,89174,0,9,7
6,151,89177,1,-10,-4
6,151,89176,1,-10,-6
6,151,89179,2,10,3
6,151,89178,8,-5,-8
6,151,89181,-4,-7,-8
6,151,89180,-2,-9,-6
6,151,89183,7,2,9
6,151,89182,-2,10,0
6,151,89185,-3,-9,-6
6,151,89184,-2,0,11
6,151,89187,-8,-6,6
6,151,89186,-10,-3,7
6,151,89189,0,-4,10
6,151,89188,0,9,9
6,151,89191,4,0,-11
6,151,89190,-5,11,5
6,151,89193,-6,-9,3
6,151,89192,-10,-5,1
6,151,89195,-2,-2,-11
6,151,89194,-3,7,8
6,151,89197,1,11,-2
6,151,89196,0,10,-2
6,151,89199,10,-4,3
6,151,89198,-8,-3,8
6,151,89201,-5,-5,8
6,151,89200,7,5,8
6,151,89203,-4,3,-10
6,151,89202,2,11,0
6,151,89205,-9,-1,-5
6,151,89204,-9,5,-5
6,151,89207,2,-8,-9
6,151,89206,9,8,1
6,151,89209,6,7,-9
6,151,89208,-10,3,1
6,151,89211,3,-8,-7
6,151,89210,7,-3,-11
6,151,89213,-4,7,-8
6,151,89212,10,3,6
6,151,89215,2,1,-11
6,151,89214,-10,1,0
6,151,89217,-5,9,7
6,151,89216,1,-2,-11
6,151,89219,10,5,-4
6,151,89218,11,-1,1
6,151,89221,-10,-4,1
6,151,89220,5,8,-7
6,151,89223,7,-1,-11
6,151,89222,2,-2,-11
6,151,89225,5,10,4
6,151,89224,2,3,10
6,151,89227,-9,6,-1
6,151,89226,3,8,-7
6,151,89229,4,-4,-10
6,151,89228,9,3,-7
6,151,89231,7,-8,-7
6,151,89230,-5,10,4
6,151,89233,-2,3,-10
6,151,89232,-8,-2,9
6,151,89235,-6,4,9
6,151,89234,-7,7,6
6,151,89237,0,0,-11
6,151,89236,11,2,-6
6,151,89239,7,-6,6
6,151,89238,0,-5,9
6,151,89241,-10,0,-2
6,151,89240,6,-1,9
6,151,89243,1,-9,-6
6,151,89242,4,6,10
6,151,89245,-3,10,1
6,151,89244,-4,-5,9
6,151,89247,-10,1,1
6,151,89246,-7,-4,8
6,151,89249,-2,10,6
6,151,89248,9,9,1
6,151,89251,11,0,-5
6,151,89250,-9,-5,0
6,151,89253,-7,9,0
6,151,89252,7,-9,-7
6,151,89255,9,7,5
6,151,89254,10,6,2
6,151,89257,5,-1,9
6,151,89256,6,1,10
6,151,89259,-5,3,10
6,151,89258,6,9,7
6,151,89261,-5,10,-2
6,151,89260,8,8,-6
6,151,89263,5,9,-5
6,151,89262,0,10,-3
6,151,89265,-1,5,-10
6,151,89264,-3,7,-8
6,151,89267,-8,-8,1
6,151,89266,8,9,0
6,151,89269,1,-9,3
6,151,89268,9,-2,9
6,151,89271,-4,10,1
6,151,89270,3,-9,4
6,151,89273,0,5,10
6,151,89272,2,10,4
6,151,89275,-6,-7,6
6,151,89274,5,4,10
6,151,89277,-5,4,-9
6,151,89276,4,9,7
6,151,89279,-7,-8,1
6,151,89278,7,10,4
6,151,89281,10,-5,4
6,151,89280,-10,-1,6
6,151,89283,6,-6,-9
6,151,89282,-9,-6,4
6,151,89285,-8,8,5
6,151,89284,11,-2,-4
6,151,89287,6,-6,-10
6,151,89286,4,10,3
6,151,89289,2,-9,1
6,151,89288,-4,-8,6
6,151,89291,-4,-9,-3
6,151,89290,6,10,1
6,151,89293,-5,4,9
6,151,89292,0,11,6
6,151,89295,1,8,-8
6,151,89294,9,-1,-9
6,151,89297,-5,-7,-7
6,151,89296,8,-3,-10
6,151,89299,11,3,-7
6,151,89298,-1,10,-3
6,151,89301,2,10,-6
6,151,89300,9,0,8
6,151,89303,11,5,-5
6,151,89302,-1,11,0
6,151,89305,-5,-6,-8
6,151,89304,-9,5,-2
6,151,89307,2,-9,-6
6,151,89306,6,5,-10
6,151,89309,11,1,-1
6,151,89308,-10,1,-4
6,151,89311,9,1,-10
6,151,89310,9,-4,-8
6,151,89313,10,6,-8
6,151,89312,9,2,-9
6,151,89315,-6,7,8
6,151,89314,-5,10,-1
6,151,89317,10,6,-4
6,151,89316,-7,-5,7
6,151,89319,10,6,-3
6,151,89318,6,1,9
6,151,89321,-4,9,7
6,151,89320,1,9,-7
6,151,89323,7,-6,-9
6,151,89322,2,-3,-11
6,151,89325,6,10,0
6,151,89324,10,4,7
6,151,89327,10,-1,4
6,151,89326,6,-8,3
6,151,89329,-2,-10,2
6,151,89328,3,10,4
6,151,89331,7,-8,-1
6,151,89330,-2,-2,-10
6,151,89333,-3,9,6
6,151,89332,-6,-8,-2
6,151,89335,-9,7,3
6,151,89334,-2,3,10
6,151,89337,9,8,-5
6,151,89336,4,6,-9
6,151,89339,-5,-7,-8
6,151,89338,8,-1,-10
6,151,89341,3,-8,-8
6,151,89340,-9,-1,7
6,151,89343,-6,-6,7
6,151,89342,11,-1,-2
6,151,89345,-9,0,-4
6,151,89344,10,5,4
6,151,89347,1,-9,5
6,151,89346,-8,9,0
6,151,89349,12,0,1
6,151,89348,9,3,7
6,151,89351,5,9,7
6,151,89350,4,9,-5
6,151,89353,6,-8,5
6,151,89352,9,9,-4
6,151,89355,10,-3,3
6,151,89354,8,-7,-8
6,151,89357,4,1,-11
6,151,89356,-9,-5,7
6,151,89359,11,2,0
6,151,89358,-10,0,0
6,151,89361,10,8,-2
6,151,89360,-1,4,10
6,151,89363,2,9,-6
6,151,89362,9,4,8
6,151,89365,-7,-2,-9
6,151,89364,-6,3,9
6,151,89367,3,0,-11
6,151,89366,-10,3,-2
6,151,89369,-4,-8,5
6,151,89368,11,-5,1
6,151,89371,-6,-7,-7
6,151,89370,-3,10,6
6,151,89373,-6,8,-6
6,151,89372,-9,-5,-1
6,151,89375,-4,-9,-4
6,151,89374,-6,-7,-5
6,151,89377,-1,11,1
6,151,89376,-6,-9,-3
6,151,89379,-10,-2,-3
6,151,89378,11,-4,-2
6,151,89381,10,7,-3
6,151,89380,-3,10,4
6,151,89383,0,-8,-8
6,151,89382,-4,0,10
6,151,89385,9,-1,8
6,151,89384,-3,1,11
6,151,89387,-2,-7,-9
6,151,89386,4,-6,-11
6,151,89389,4,-9,-6
6,151,89388,-1,9,8
6,151,89391,-5,-2,10
6,151,89390,11,3,2
6,151,89393,-8,7,-5
6,151,89392,2,8,9
6,151,89395,-9,1,7
6,151,89394,-2,5,9
6,151,89397,10,2,4
6,151,89396,2,2,-11
6,151,89399,6,8,7
6,151,89398,3,9,-6
6,151,89401,0,1,10
6,151,89400,1,4,-10
6,151,89403,3,-10,-3
6,151,89402,4,-9,4
6,151,89405,4,-8,5
6,151,89404,-7,9,-3
6,151,89407,-10,-2,-4
6,151,89406,0,10,-4
6,151,89409,4,3,-11
6,151,89408,1,3,-11
6,151,89411,6,-10,1
6,151,89410,10,4,-7
6,151,89413,11,-1,-4
6,151,89412,-2,11,0
6,151,89415,-7,-7,-7
6,151,89414,1,-7,9
6,151,89417,-10,2,2
6,151,89416,-10,4,-2
6,151,89419,4,-10,-1
6,151,89418,-4,8,8
6,151,89421,-10,2,-1
6,151,89420,11,5,2
6,151,89423,0,-9,5
6,151,89422,-9,4,4
6,151,89425,10,6,-5
6,151,89424,-2,-7,9
6,151,89427,9,7,-6
6,151,89426,-7,-8,-1
6,151,89429,-3,-9,-1
6,151,89428,1,-2,11
6,151,89431,-10,3,3
6,151,89430,-10,-5,6
6,151,89433,-3,10,-6
6,151,89432,-7,-6,7
6,151,89435,8,4,8
6,151,89434,9,8,-1
6,151,89437,-10,3,0
6,151,89436,5,-8,-9
6,151,89439,10,-3,-10
6,151,89438,-9,-1,-6
6,151,89441,-9,-7,-1
6,151,89440,-9,1,8
6,151,89443,0,3,-11
6,151,89442,-3,-1,10
6,151,89445,-1,9,-8
6,151,89444,-8,5,-6
6,151,89447,9,3,-9
6,151,89446,3,10,-2
6,151,89449,2,-8,7
6,151,89448,-9,0,-7
6,151,89451,11,0,-2
6,151,89450,10,1,5
6,151,89453,8,9,-2
6,151,89452,8,-6,-7
6,151,89455,11,-2,-5
6,151,89454,-10,-2,5
6,151,89457,-5,-9,0
6,151,89456,-3,3,-10
6,151,89459,1,2,11
6,151,89458,-7,-9,2
6,151,89461,5,-9,3
6,151,89460,10,5,3
6,151,89463,-4,-6,-9
6,151,89462,-10,-5,3
6,151,89465,2,5,10
6,151,89464,0,9,-8
6,151,89467,8,-5,7
6,151,89466,-8,7,-4
6,151,89469,-2,7,9
6,151,89468,10,9,-3
6,151,89471,9,-3,6
6,151,89470,6,-5,-10
6,151,89473,9,-4,7
6,151,89472,6,-9,3
6,151,89475,9,-7,-6
6,151,89474,8,0,-10
6,151,89477,-11,-3,-1
6,151,89476,1,-9,-7
6,151,89479,6,5,9
6,151,89478,7,-5,8
6,151,89481,5,-3,9
6,151,89480,10,-1,6
6,151,89483,1,9,9
6,151,89482,-8,-1,-7
6,151,89485,3,4,10
6,151,89484,3,9,8
6,151,89487,-3,10,-4
6,151,89486,0,-7,-9
6,151,89489,-2,-1,-10
6,151,89488,5,10,-3
6,151,89491,-5,-9,-1
6,151,89490,6,10,4
6,151,89493,-3,-1,-10
6,151,89492,-7,8,6
6,151,89495,6,-8,-3
6,151,89494,10,7,5
6,151,89497,-6,8,7
6,151,89496,-6,3,10
6,151,89499,10,4,6
6,151,89498,-8,8,1
6,151,89501,5,3,10
6,151,89500,1,7,-9
6,151,89503,-4,-9,-2
6,151,89502,7,10,-2
6,151,89505,1,7,10
6,151,89504,3,6,10
6,151,89507,-10,-2,1
6,151,89506,8,6,8
6,151,89509,-8,-5,7
6,151,89508,1,-9,1
6,151,89511,5,11,2
6,151,89510,4,9,8
6,151,89513,8,6,9
6,151,89512,-8,3,-8
6,151,89515,-10,-7,1
6,151,89514,3,10,-1
6,151,89517,-10,-3,3
6,151,89516,-5,9,-4
6,151,89519,-10,2,-3
6,151,89518,-10,-4,4
6,151,89521,-2,-3,10
6,151,89520,1,-9,4
6,151,89523,10,1,4
6,151,89522,-5,-9,2
6,151,89525,-2,-2,10
6,151,89524,-5,-9,4
6,151,89527,-4,-1,10
6,151,89526,-1,-8,-8
6,151,89529,8,5,-8
6,151,89528,7,8,8
6,151,89531,-10,-1,3
6,151,89530,10,-4,-6
6,151,89533,6,9,-5
6,151,89532,-5,1,-9
6,151,89535,4,2,-11
6,151,89534,9,-6,-6
6,151,89537,-5,10,5
6,151,89536,-2,-10,1
6,151,89539,1,-10,4
6,151,89538,-7,9,-4
6,151,89541,-3,-8,-7
6,151,89540,-9,-5,5
6,151,89543,-3,5,10
6,151,89542,-4,11,0
6,151,89545,-6,-8,6
6,151,89544,-1,8,9
6,151,89547,-9,2,8
6,151,89546,-7,-8,3
6,151,89549,-11,-3,5
6,151,89548,2,-10,2
6,151,89551,-7,9,5
6,151,89550,10,5,1
6,151,89553,-8,9,2
6,151,89552,-8,-3,-7
6,151,89555,-10,0,-3
6,151,89554,2,9,-7
6,151,89557,-1,-5,10
6,151,89556,-4,2,-10
6,151,89559,-5,11,3
6,151,89558,-6,-7,8
6,151,89561,0,9,-6
6,151,89560,3,-6,-11
6,151,89563,-4,0,11
6,151,89562,4,11,2
6,151,89565,3,-10,0
6,151,89564,-7,10,2
6,151,89567,0,-6,9
6,151,89566,-3,-4,-10
6,151,89569,-9,-2,-5
6,151,89568,9,-6,-3
6,151,89571,9,4,-9
6,151,89570,-3,5,-9
6,151,89573,4,5,10
6,151,89572,9,-2,-10
6,151,89575,-4,9,-7
6,151,89574,7,10,0
6,151,89577,4,-4,10
6,151,89576,-5,-9,-4
6,151,89579,-1,-5,-10
6,151,89578,-5,9,-6
6,151,89581,-10,-1,-5
6,151,89580,1,-9,2
6,151,89583,-5,-9,-3
6,151,89582,-5,11,2
6,151,89585,-1,-4,-10
6,151,89584,-4,-9,3
6,151,89587,3,-8,7
6,151,89586,6,-9,-5
6,151,89589,5,-8,-5
6,151,89588,11,1,1
6,151,89591,8,1,-11
6,151,89590,-9,5,3
6,151,89593,-8,-8,0
6,151,89592,9,8,5
6,151,89595,0,-9,6
6,151,89594,-9,4,-2
6,151,89597,-4,11,2
6,151,89596,1,4,10
6,151,89599,-9,4,3
6,151,89598,3,4,-10
6,151,89601,-10,5,1
6,151,89600,2,4,10
6,151,89603,4,10,7
6,151,89602,-10,-1,-3
6,151,89605,-2,-6,-9
6,151,89604,4,3,-10
6,151,89607,6,-2,9
6,151,89606,9,0,-9
6,151,89609,0,-10,1
6,151,89608,-9,-3,-7
6,151,89611,-10,-5,4
6,151,89610,11,2,4
6,151,89613,4,4,-10
6,151,89612,-2,11,-2
6,151,89615,-6,-9,-1
6,151,89614,1,2,10
6,151,89617,9,-4,6
6,151,89616,-6,7,-8
6,151,89619,3,-8,6
6,151,89618,0,11,4
6,151,89621,7,4,9
6,151,89620,-8,-6,-6
6,151,89623,-4,-7,8
6,151,89622,3,11,0
6,151,89625,9,7,3
6,151,89624,-5,8,7
6,151,89627,-2,4,-10
6,151,89626,0,5,-10
6,151,89629,2,-8,-8
6,151,89628,-8,-7,-2
6,151,89631,-8,-5,-6
6,151,89630,10,5,5
6,151,89633,-1,2,-11
6,151,89632,-5,10,3
6,151,89635,8,9,2
6,151,89634,-9,-2,-6
6,151,89637,-6,3,-8
6,151,89636,-10,-3,-2
6,151,89639,8,3,8
6,151,89638,-6,-9,2
6,151,89641,4,11,0
6,151,89640,-10,4,1
6,151,89643,9,-6,1
6,151,89642,-9,6,-3
6,151,89645,8,2,9
6,151,89644,6,-2,-11
6,151,89647,4,5,-10
6,151,89646,-6,-9,1
6,151,89649,-2,11,-6
6,151,89648,-5,9,8
6,151,89651,-2,6,10
6,151,89650,-5,8,-8
6,151,89653,-5,-8,7
6,151,89652,5,5,10
6,151,89655,-1,11,-1
6,151,89654,10,7,2
6,151,89657,-8,7,-3
6,151,89656,-10,-7,-1
6,151,89659,6,4,9
6,151,89658,7,-9,-3
6,151,89661,8,0,9
6,151,89660,-5,-5,9
6,151,89663,-10,-4,2
6,151,89662,-10,0,-7
6,151,89665,-1,6,-10
6,151,89664,10,5,-6
6,151,89667,-9,5,5
6,151,89666,-10,4,3
6,151,89669,9,1,8
6,151,89668,7,5,-9
6,151,89671,-3,3,10
6,151,89670,11,-1,2
6,151,89673,-9,3,-4
6,151,89672,-6,-8,-4
6,151,89675,-2,5,10
6,151,89674,3,5,10
6,151,89677,7,-6,7
6,151,89676,6,11,2
6,151,89679,6,-9,2
6,151,89678,5,-8,5
6,151,89681,-6,-5,-9
6,151,89680,-2,6,-10
6,151,89683,-10,-1,0
6,151,89682,-9,2,-6
6,151,89685,-4,-9,-5
6,151,89684,9,5,-9
6,151,89687,11,-1,3
6,151,89686,11,-2,2
6,151,89689,-6,-3,-9
6,151,89688,-7,-8,5
6,151,89691,-6,-7,7
6,151,89690,-8,6,-6
6,151,89693,0,-6,-10
6,151,89692,11,-1,-7
6,151,89695,-8,-5,-5
6,151,89694,-6,10,-1
6,151,89697,6,10,5
6,151,89696,6,5,10
6,151,89699,-10,-3,2
6,151,89698,-6,9,-5
6,151,89701,-10,-5,-3
6,151,89700,-10,1,7
6,151,89703,-10,1,3
6,151,89702,-3,11,-4
6,151,89705,3,9,-7
6,151,89704,7,1,-11
6,151,89707,8,4,9
6,151,89706,-7,-3,-8
6,151,89709,2,10,-3
6,151,89708,0,8,10
6,151,89711,-10,-3,-1
6,151,89710,-6,-4,8
6,151,89713,9,-5,6
6,151,89712,10,-4,4
6,151,89715,9,6,-8
6,151,89714,3,9,9
6,151,89717,7,-9,-1
6,151,89716,0,-10,4
6,151,89719,-5,-8,-6
6,151,89718,7,-5,-10
6,151,89721,3,-3,10
6,151,89720,8,-9,2
6,151,89723,-4,1,-10
6,151,89722,5,-9,-6
6,151,89725,-4,4,-9
6,151,89724,8,-7,-4
6,151,89727,-6,-9,5
6,151,89726,9,0,9
6,151,89729,-2,-9,-2
6,151,89728,5,-9,1
